WRITE,0.0,,1101620039.0,11.016200 s
WRITE,0.0,,1101720036.0,11.017200 s
WRITE,0.0,,1101820035.0,11.018200 s
WRITE,0.0,,1101920036.0,11.019200 s
WRITE,0.0,,1102020037.0,11.020200 s
WRITE,0.0,,1102120032.0,11.021200 s
WRITE,0.0,,1102220033.0,11.022200 s
WRITE,0.0,,1102320031.0,11.023200 s
WRITE,0.0,,1102420220.0,11.024202 s
WRITE,0.0,,1102520029.0,11.025200 s
WRITE,0.0,,1102620027.0,11.026200 s
WRITE,0.0,,1102720026.0,11.027200 s
WRITE,0.0,,1102820027.0,11.028200 s
WRITE,0.0,,1102920026.0,11.029200 s
WRITE,0.0,,1103020025.0,11.030200 s
WRITE,0.0,,1103120022.0,11.031200 s
WRITE,0.0,,1103220021.0,11.032200 s
WRITE,0.0,,1103320022.0,11.033200 s
WRITE,0.0,,1103420019.0,11.034200 s
WRITE,0.0,,1103520018.0,11.035200 s
WRITE,0.0,,1103620019.0,11.036200 s
WRITE,0.0,,1103720020.0,11.037200 s
WRITE,0.0,,1103820015.0,11.038200 s
WRITE,0.0,,1103920016.0,11.039200 s
WRITE,0.0,,1104020014.0,11.040200 s
WRITE,0.0,,1104120162.0,11.041202 s
WRITE,0.0,,1104220012.0,11.042200 s
WRITE,0.0,,1104320010.0,11.043200 s
WRITE,0.0,,1104420009.0,11.044200 s
WRITE,0.0,,1104520039.0,11.045200 s
WRITE,0.0,,1104620009.0,11.046200 s
WRITE,0.0,,1104720008.0,11.047200 s
WRITE,0.0,,1104820005.0,11.048200 s
WRITE,0.0,,1104920004.0,11.049200 s
WRITE,0.0,,1105020005.0,11.050200 s
WRITE,0.0,,1105120002.0,11.051200 s
WRITE,0.0,,1105220001.0,11.052200 s
WRITE,0.0,,1105320002.0,11.053200 s
WRITE,0.0,,1105420003.0,11.054200 s
WRITE,0.0,,1105519998.0,11.055200 s
WRITE,0.0,,1105619999.0,11.056200 s
WRITE,0.0,,1105719997.0,11.057200 s
WRITE,0.0,,1105820186.0,11.058202 s
WRITE,0.0,,1105919995.0,11.059200 s
WRITE,0.0,,1106019993.0,11.060200 s
WRITE,0.0,,1106119992.0,11.061200 s
WRITE,0.0,,1106219993.0,11.062200 s
WRITE,0.0,,1106319992.0,11.063200 s
WRITE,0.0,,1106419991.0,11.064200 s
WRITE,0.0,,1106519988.0,11.065200 s
WRITE,0.0,,1106619987.0,11.066200 s
WRITE,0.0,,1106719988.0,11.067200 s
WRITE,0.0,,1106819985.0,11.068200 s
WRITE,0.0,,1106919984.0,11.069200 s
WRITE,0.0,,1107019985.0,11.070200 s
WRITE,0.0,,1107119986.0,11.071200 s
WRITE,0.0,,1107219981.0,11.072200 s
WRITE,0.0,,1107319982.0,11.073200 s
WRITE,0.0,,1107419980.0,11.074200 s
WRITE,0.0,,1107520128.0,11.075201 s
WRITE,0.0,,1107619978.0,11.076200 s
WRITE,0.0,,1107719976.0,11.077200 s
WRITE,0.0,,1107819975.0,11.078200 s
WRITE,0.0,,1107920005.0,11.079200 s
WRITE,0.0,,1108019975.0,11.080200 s
WRITE,0.0,,1108119974.0,11.081200 s
WRITE,0.0,,1108219971.0,11.082200 s
WRITE,0.0,,1108319970.0,11.083200 s
WRITE,0.0,,1108419971.0,11.084200 s
WRITE,0.0,,1108519968.0,11.085200 s
WRITE,0.0,,1108619967.0,11.086200 s
WRITE,0.0,,1108719968.0,11.087200 s
WRITE,0.0,,1108819969.0,11.088200 s
WRITE,0.0,,1108919964.0,11.089200 s
WRITE,0.0,,1109019965.0,11.090200 s
WRITE,0.0,,1109119963.0,11.091200 s
WRITE,0.0,,1109220152.0,11.092202 s
WRITE,0.0,,1109319961.0,11.093200 s
WRITE,0.0,,1109419959.0,11.094200 s
WRITE,0.0,,1109519958.0,11.095200 s
WRITE,0.0,,1109619959.0,11.096200 s
WRITE,0.0,,1109719958.0,11.097200 s
WRITE,0.0,,1109819957.0,11.098200 s
WRITE,0.0,,1109919954.0,11.099200 s
WRITE,0.0,,1110019953.0,11.100200 s
WRITE,0.0,,1110119954.0,11.101200 s
WRITE,0.0,,1110219951.0,11.102200 s
WRITE,0.0,,1110319950.0,11.103200 s
WRITE,0.0,,1110419951.0,11.104200 s
WRITE,0.0,,1110519952.0,11.105200 s
WRITE,0.0,,1110619947.0,11.106199 s
WRITE,0.0,,1110719948.0,11.107199 s
WRITE,0.0,,1110819946.0,11.108199 s
WRITE,0.0,,1110920094.0,11.109201 s
WRITE,0.0,,1111019944.0,11.110199 s
WRITE,0.0,,1111119942.0,11.111199 s
WRITE,0.0,,1111219941.0,11.112199 s
WRITE,0.0,,1111319971.0,11.113200 s
WRITE,0.0,,1111419941.0,11.114199 s
WRITE,0.0,,1111519940.0,11.115199 s
WRITE,0.0,,1111619937.0,11.116199 s
WRITE,0.0,,1111719936.0,11.117199 s
WRITE,0.0,,1111819937.0,11.118199 s
WRITE,0.0,,1111919934.0,11.119199 s
WRITE,0.0,,1112019933.0,11.120199 s
WRITE,0.0,,1112119934.0,11.121199 s
WRITE,0.0,,1112219935.0,11.122199 s
WRITE,0.0,,1112319930.0,11.123199 s
WRITE,0.0,,1112419931.0,11.124199 s
WRITE,0.0,,1112519929.0,11.125199 s
WRITE,0.0,,1112620118.0,11.126201 s
WRITE,0.0,,1112719927.0,11.127199 s
WRITE,0.0,,1112819925.0,11.128199 s
WRITE,0.0,,1112919924.0,11.129199 s
WRITE,0.0,,1113019925.0,11.130199 s
WRITE,0.0,,1113119924.0,11.131199 s
WRITE,0.0,,1113219923.0,11.132199 s
WRITE,0.0,,1113319920.0,11.133199 s
WRITE,0.0,,1113419919.0,11.134199 s
WRITE,0.0,,1113519920.0,11.135199 s
WRITE,0.0,,1113619917.0,11.136199 s
WRITE,0.0,,1113719916.0,11.137199 s
WRITE,0.0,,1113819917.0,11.138199 s
WRITE,0.0,,1113919918.0,11.139199 s
WRITE,0.0,,1114019913.0,11.140199 s
WRITE,0.0,,1114119914.0,11.141199 s
WRITE,0.0,,1114219912.0,11.142199 s
WRITE,0.0,,1114320060.0,11.143201 s
WRITE,0.0,,1114419910.0,11.144199 s
WRITE,0.0,,1114519908.0,11.145199 s
WRITE,0.0,,1114619907.0,11.146199 s
WRITE,0.0,,1114719937.0,11.147199 s
WRITE,0.0,,1114819907.0,11.148199 s
WRITE,0.0,,1114919906.0,11.149199 s
WRITE,0.0,,1115019903.0,11.150199 s
WRITE,0.0,,1115119902.0,11.151199 s
WRITE,0.0,,1115219903.0,11.152199 s
WRITE,0.0,,1115319900.0,11.153199 s
WRITE,0.0,,1115419899.0,11.154199 s
WRITE,0.0,,1115519900.0,11.155199 s
WRITE,0.0,,1115619901.0,11.156199 s
WRITE,0.0,,1115719896.0,11.157199 s
WRITE,0.0,,1115819897.0,11.158199 s
WRITE,0.0,,1115919895.0,11.159199 s
WRITE,0.0,,1116020084.0,11.160201 s
WRITE,0.0,,1116119893.0,11.161199 s
WRITE,0.0,,1116219891.0,11.162199 s
WRITE,0.0,,1116319890.0,11.163199 s
WRITE,0.0,,1116419891.0,11.164199 s
WRITE,0.0,,1116519890.0,11.165199 s
WRITE,0.0,,1116619889.0,11.166199 s
WRITE,0.0,,1116719886.0,11.167199 s
WRITE,0.0,,1116819885.0,11.168199 s
WRITE,0.0,,1116919886.0,11.169199 s
WRITE,0.0,,1117019883.0,11.170199 s
WRITE,0.0,,1117119882.0,11.171199 s
WRITE,0.0,,1117219883.0,11.172199 s
WRITE,0.0,,1117319884.0,11.173199 s
WRITE,0.0,,1117419879.0,11.174199 s
WRITE,0.0,,1117519880.0,11.175199 s
WRITE,0.0,,1117619878.0,11.176199 s
WRITE,0.0,,1117720026.0,11.177200 s
WRITE,0.0,,1117819876.0,11.178199 s
WRITE,0.0,,1117919874.0,11.179199 s
WRITE,0.0,,1118019873.0,11.180199 s
WRITE,0.0,,1118119903.0,11.181199 s
WRITE,0.0,,1118219873.0,11.182199 s
WRITE,0.0,,1118319872.0,11.183199 s
WRITE,0.0,,1118419869.0,11.184199 s
WRITE,0.0,,1118519868.0,11.185199 s
WRITE,0.0,,1118619869.0,11.186199 s
WRITE,0.0,,1118719866.0,11.187199 s
WRITE,0.0,,1118819865.0,11.188199 s
WRITE,0.0,,1118919866.0,11.189199 s
WRITE,0.0,,1119019867.0,11.190199 s
WRITE,0.0,,1119119862.0,11.191199 s
WRITE,0.0,,1119219863.0,11.192199 s
WRITE,0.0,,1119319861.0,11.193199 s
WRITE,0.0,,1119420050.0,11.194201 s
WRITE,0.0,,1119519859.0,11.195199 s
WRITE,0.0,,1119619857.0,11.196199 s
WRITE,0.0,,1119719856.0,11.197199 s
WRITE,0.0,,1119819857.0,11.198199 s
WRITE,0.0,,1119919856.0,11.199199 s
WRITE,0.0,,1120019855.0,11.200199 s
WRITE,0.0,,1120119852.0,11.201199 s
WRITE,0.0,,1120219851.0,11.202199 s
WRITE,0.0,,1120319852.0,11.203199 s
WRITE,0.0,,1120419849.0,11.204198 s
WRITE,0.0,,1120519848.0,11.205198 s
WRITE,0.0,,1120619849.0,11.206198 s
WRITE,0.0,,1120719850.0,11.207199 s
WRITE,0.0,,1120819845.0,11.208198 s
WRITE,0.0,,1120919846.0,11.209198 s
WRITE,0.0,,1121019844.0,11.210198 s
WRITE,0.0,,1121119992.0,11.211200 s
WRITE,0.0,,1121219842.0,11.212198 s
WRITE,0.0,,1121319840.0,11.213198 s
WRITE,0.0,,1121419839.0,11.214198 s
WRITE,0.0,,1121519869.0,11.215199 s
WRITE,0.0,,1121619839.0,11.216198 s
WRITE,0.0,,1121719838.0,11.217198 s
WRITE,0.0,,1121819835.0,11.218198 s
WRITE,0.0,,1121919834.0,11.219198 s
WRITE,0.0,,1122019835.0,11.220198 s
WRITE,0.0,,1122119832.0,11.221198 s
WRITE,0.0,,1122219831.0,11.222198 s
WRITE,0.0,,1122319832.0,11.223198 s
WRITE,0.0,,1122419833.0,11.224198 s
WRITE,0.0,,1122519828.0,11.225198 s
WRITE,0.0,,1122619829.0,11.226198 s
WRITE,0.0,,1122719827.0,11.227198 s
WRITE,0.0,,1122820016.0,11.228200 s
WRITE,0.0,,1122919825.0,11.229198 s
WRITE,0.0,,1123019823.0,11.230198 s
WRITE,0.0,,1123119822.0,11.231198 s
WRITE,0.0,,1123219823.0,11.232198 s
WRITE,0.0,,1123319822.0,11.233198 s
WRITE,0.0,,1123419821.0,11.234198 s
WRITE,0.0,,1123519818.0,11.235198 s
WRITE,0.0,,1123619817.0,11.236198 s
WRITE,0.0,,1123719818.0,11.237198 s
WRITE,0.0,,1123819815.0,11.238198 s
WRITE,0.0,,1123919814.0,11.239198 s
WRITE,0.0,,1124019815.0,11.240198 s
WRITE,0.0,,1124119816.0,11.241198 s
WRITE,0.0,,1124219811.0,11.242198 s
WRITE,0.0,,1124319812.0,11.243198 s
WRITE,0.0,,1124419810.0,11.244198 s
WRITE,0.0,,1124519958.0,11.245200 s
WRITE,0.0,,1124619808.0,11.246198 s
WRITE,0.0,,1124719806.0,11.247198 s
WRITE,0.0,,1124819805.0,11.248198 s
WRITE,0.0,,1124919835.0,11.249198 s
WRITE,0.0,,1125019805.0,11.250198 s
WRITE,0.0,,1125119804.0,11.251198 s
WRITE,0.0,,1125219801.0,11.252198 s
WRITE,0.0,,1125319800.0,11.253198 s
WRITE,0.0,,1125419801.0,11.254198 s
WRITE,0.0,,1125519798.0,11.255198 s
WRITE,0.0,,1125619797.0,11.256198 s
WRITE,0.0,,1125719798.0,11.257198 s
WRITE,0.0,,1125819799.0,11.258198 s
WRITE,0.0,,1125919794.0,11.259198 s
WRITE,0.0,,1126019795.0,11.260198 s
WRITE,0.0,,1126119793.0,11.261198 s
WRITE,0.0,,1126219982.0,11.262200 s
WRITE,0.0,,1126319791.0,11.263198 s
WRITE,0.0,,1126419789.0,11.264198 s
WRITE,0.0,,1126519788.0,11.265198 s
WRITE,0.0,,1126619789.0,11.266198 s
WRITE,0.0,,1126719788.0,11.267198 s
WRITE,0.0,,1126819787.0,11.268198 s
WRITE,0.0,,1126919784.0,11.269198 s
WRITE,0.0,,1127019783.0,11.270198 s
WRITE,0.0,,1127119784.0,11.271198 s
WRITE,0.0,,1127219781.0,11.272198 s
WRITE,0.0,,1127319780.0,11.273198 s
WRITE,0.0,,1127419781.0,11.274198 s
WRITE,0.0,,1127519782.0,11.275198 s
WRITE,0.0,,1127619777.0,11.276198 s
WRITE,0.0,,1127719778.0,11.277198 s
WRITE,0.0,,1127819776.0,11.278198 s
WRITE,0.0,,1127919924.0,11.279199 s
WRITE,0.0,,1128019774.0,11.280198 s
WRITE,0.0,,1128119772.0,11.281198 s
WRITE,0.0,,1128219771.0,11.282198 s
WRITE,0.0,,1128319801.0,11.283198 s
WRITE,0.0,,1128419771.0,11.284198 s
WRITE,0.0,,1128519770.0,11.285198 s
WRITE,0.0,,1128619767.0,11.286198 s
WRITE,0.0,,1128719766.0,11.287198 s
WRITE,0.0,,1128819767.0,11.288198 s
WRITE,0.0,,1128919764.0,11.289198 s
WRITE,0.0,,1129019763.0,11.290198 s
WRITE,0.0,,1129119764.0,11.291198 s
WRITE,0.0,,1129219765.0,11.292198 s
WRITE,0.0,,1129319760.0,11.293198 s
WRITE,0.0,,1129419767.0,11.294198 s
WRITE,0.0,,1129519759.0,11.295198 s
WRITE,0.0,,1129619948.0,11.296199 s
WRITE,0.0,,1129719757.0,11.297198 s
WRITE,0.0,,1129819755.0,11.298198 s
WRITE,0.0,,1129919754.0,11.299198 s
WRITE,0.0,,1130019755.0,11.300198 s
WRITE,0.0,,1130119754.0,11.301198 s
WRITE,0.0,,1130219753.0,11.302198 s
WRITE,0.0,,1130319750.0,11.303198 s
WRITE,0.0,,1130419749.0,11.304197 s
WRITE,0.0,,1130519750.0,11.305198 s
WRITE,0.0,,1130619747.0,11.306197 s
WRITE,0.0,,1130719746.0,11.307197 s
WRITE,0.0,,1130819747.0,11.308197 s
WRITE,0.0,,1130919748.0,11.309197 s
WRITE,0.0,,1131019743.0,11.310197 s
WRITE,0.0,,1131119744.0,11.311197 s
WRITE,0.0,,1131219742.0,11.312197 s
WRITE,0.0,,1131319890.0,11.313199 s
WRITE,0.0,,1131419740.0,11.314197 s
WRITE,0.0,,1131519738.0,11.315197 s
WRITE,0.0,,1131619737.0,11.316197 s
WRITE,0.0,,1131719767.0,11.317198 s
WRITE,0.0,,1131819737.0,11.318197 s
WRITE,0.0,,1131919736.0,11.319197 s
WRITE,0.0,,1132019733.0,11.320197 s
WRITE,0.0,,1132119732.0,11.321197 s
WRITE,0.0,,1132219733.0,11.322197 s
WRITE,0.0,,1132319730.0,11.323197 s
WRITE,0.0,,1132419729.0,11.324197 s
WRITE,0.0,,1132519730.0,11.325197 s
WRITE,0.0,,1132619731.0,11.326197 s
WRITE,0.0,,1132719726.0,11.327197 s
WRITE,0.0,,1132819727.0,11.328197 s
WRITE,0.0,,1132919725.0,11.329197 s
WRITE,0.0,,1133019914.0,11.330199 s
WRITE,0.0,,1133119723.0,11.331197 s
WRITE,0.0,,1133219721.0,11.332197 s
WRITE,0.0,,1133319720.0,11.333197 s
WRITE,0.0,,1133419721.0,11.334197 s
WRITE,0.0,,1133519720.0,11.335197 s
WRITE,0.0,,1133619719.0,11.336197 s
WRITE,0.0,,1133719716.0,11.337197 s
WRITE,0.0,,1133819715.0,11.338197 s
WRITE,0.0,,1133919716.0,11.339197 s
WRITE,0.0,,1134019713.0,11.340197 s
WRITE,0.0,,1134119712.0,11.341197 s
WRITE,0.0,,1134219713.0,11.342197 s
WRITE,0.0,,1134319714.0,11.343197 s
WRITE,0.0,,1134419709.0,11.344197 s
WRITE,0.0,,1134519710.0,11.345197 s
WRITE,0.0,,1134619708.0,11.346197 s
WRITE,0.0,,1134719856.0,11.347199 s
WRITE,0.0,,1134819706.0,11.348197 s
WRITE,0.0,,1134919704.0,11.349197 s
WRITE,0.0,,1135019703.0,11.350197 s
WRITE,0.0,,1135119733.0,11.351197 s
WRITE,0.0,,1135219703.0,11.352197 s
WRITE,0.0,,1135319702.0,11.353197 s
WRITE,0.0,,1135419699.0,11.354197 s
WRITE,0.0,,1135519698.0,11.355197 s
WRITE,0.0,,1135619699.0,11.356197 s
WRITE,0.0,,1135719696.0,11.357197 s
WRITE,0.0,,1135819695.0,11.358197 s
WRITE,0.0,,1135919696.0,11.359197 s
WRITE,0.0,,1136019697.0,11.360197 s
WRITE,0.0,,1136119692.0,11.361197 s
WRITE,0.0,,1136219693.0,11.362197 s
WRITE,0.0,,1136319691.0,11.363197 s
WRITE,0.0,,1136419880.0,11.364199 s
WRITE,0.0,,1136519689.0,11.365197 s
WRITE,0.0,,1136619687.0,11.366197 s
WRITE,0.0,,1136719686.0,11.367197 s
WRITE,0.0,,1136819687.0,11.368197 s
WRITE,0.0,,1136919686.0,11.369197 s
WRITE,0.0,,1137019685.0,11.370197 s
WRITE,0.0,,1137119682.0,11.371197 s
WRITE,0.0,,1137219681.0,11.372197 s
WRITE,0.0,,1137319682.0,11.373197 s
WRITE,0.0,,1137419679.0,11.374197 s
WRITE,0.0,,1137519678.0,11.375197 s
WRITE,0.0,,1137619679.0,11.376197 s
WRITE,0.0,,1137719680.0,11.377197 s
WRITE,0.0,,1137819675.0,11.378197 s
WRITE,0.0,,1137919676.0,11.379197 s
WRITE,0.0,,1138019674.0,11.380197 s
WRITE,0.0,,1138119822.0,11.381198 s
WRITE,0.0,,1138219672.0,11.382197 s
WRITE,0.0,,1138319670.0,11.383197 s
WRITE,0.0,,1138419669.0,11.384197 s
WRITE,0.0,,1138519699.0,11.385197 s
WRITE,0.0,,1138619669.0,11.386197 s
WRITE,0.0,,1138719668.0,11.387197 s
WRITE,0.0,,1138819665.0,11.388197 s
WRITE,0.0,,1138919664.0,11.389197 s
WRITE,0.0,,1139019665.0,11.390197 s
WRITE,0.0,,1139119662.0,11.391197 s
WRITE,0.0,,1139219661.0,11.392197 s
WRITE,0.0,,1139319662.0,11.393197 s
WRITE,0.0,,1139419663.0,11.394197 s
WRITE,0.0,,1139519658.0,11.395197 s
WRITE,0.0,,1139619659.0,11.396197 s
WRITE,0.0,,1139719657.0,11.397197 s
WRITE,0.0,,1139819846.0,11.398198 s
WRITE,0.0,,1139919655.0,11.399197 s
WRITE,0.0,,1140019653.0,11.400197 s
WRITE,0.0,,1140119652.0,11.401197 s
WRITE,0.0,,1140219653.0,11.402197 s
WRITE,0.0,,1140319652.0,11.403197 s
WRITE,0.0,,1140419651.0,11.404197 s
WRITE,0.0,,1140519648.0,11.405196 s
WRITE,0.0,,1140619647.0,11.406196 s
WRITE,0.0,,1140719648.0,11.407196 s
WRITE,0.0,,1140819645.0,11.408196 s
WRITE,0.0,,1140919644.0,11.409196 s
WRITE,0.0,,1141019645.0,11.410196 s
WRITE,0.0,,1141119646.0,11.411196 s
WRITE,0.0,,1141219641.0,11.412196 s
WRITE,0.0,,1141319642.0,11.413196 s
WRITE,0.0,,1141419640.0,11.414196 s
WRITE,0.0,,1141519788.0,11.415198 s
WRITE,0.0,,1141619638.0,11.416196 s
WRITE,0.0,,1141719636.0,11.417196 s
WRITE,0.0,,1141819635.0,11.418196 s
WRITE,0.0,,1141919665.0,11.419197 s
WRITE,0.0,,1142019635.0,11.420196 s
WRITE,0.0,,1142119634.0,11.421196 s
WRITE,0.0,,1142219631.0,11.422196 s
WRITE,0.0,,1142319630.0,11.423196 s
WRITE,0.0,,1142419631.0,11.424196 s
WRITE,0.0,,1142519628.0,11.425196 s
WRITE,0.0,,1142619627.0,11.426196 s
WRITE,0.0,,1142719628.0,11.427196 s
WRITE,0.0,,1142819629.0,11.428196 s
WRITE,0.0,,1142919624.0,11.429196 s
WRITE,0.0,,1143019625.0,11.430196 s
WRITE,0.0,,1143119623.0,11.431196 s
WRITE,0.0,,1143219812.0,11.432198 s
WRITE,0.0,,1143319621.0,11.433196 s
WRITE,0.0,,1143419619.0,11.434196 s
WRITE,0.0,,1143519618.0,11.435196 s
WRITE,0.0,,1143619619.0,11.436196 s
WRITE,0.0,,1143719618.0,11.437196 s
WRITE,0.0,,1143819617.0,11.438196 s
WRITE,0.0,,1143919614.0,11.439196 s
WRITE,0.0,,1144019613.0,11.440196 s
WRITE,0.0,,1144119614.0,11.441196 s
WRITE,0.0,,1144219611.0,11.442196 s
WRITE,0.0,,1144319610.0,11.443196 s
WRITE,0.0,,1144419611.0,11.444196 s
WRITE,0.0,,1144519612.0,11.445196 s
WRITE,0.0,,1144619607.0,11.446196 s
WRITE,0.0,,1144719608.0,11.447196 s
WRITE,0.0,,1144819606.0,11.448196 s
WRITE,0.0,,1144919754.0,11.449198 s
WRITE,0.0,,1145019604.0,11.450196 s
WRITE,0.0,,1145119602.0,11.451196 s
WRITE,0.0,,1145219601.0,11.452196 s
WRITE,0.0,,1145319631.0,11.453196 s
WRITE,0.0,,1145419601.0,11.454196 s
WRITE,0.0,,1145519600.0,11.455196 s
WRITE,0.0,,1145619597.0,11.456196 s
WRITE,0.0,,1145719596.0,11.457196 s
WRITE,0.0,,1145819597.0,11.458196 s
WRITE,0.0,,1145919594.0,11.459196 s
WRITE,0.0,,1146019593.0,11.460196 s
WRITE,0.0,,1146119594.0,11.461196 s
WRITE,0.0,,1146219595.0,11.462196 s
WRITE,0.0,,1146319590.0,11.463196 s
WRITE,0.0,,1146419591.0,11.464196 s
WRITE,0.0,,1146519589.0,11.465196 s
WRITE,0.0,,1146619778.0,11.466198 s
WRITE,0.0,,1146719587.0,11.467196 s
WRITE,0.0,,1146819585.0,11.468196 s
WRITE,0.0,,1146919584.0,11.469196 s
WRITE,0.0,,1147019585.0,11.470196 s
WRITE,0.0,,1147119584.0,11.471196 s
WRITE,0.0,,1147219583.0,11.472196 s
WRITE,0.0,,1147319580.0,11.473196 s
WRITE,0.0,,1147419579.0,11.474196 s
WRITE,0.0,,1147519580.0,11.475196 s
WRITE,0.0,,1147619577.0,11.476196 s
WRITE,0.0,,1147719576.0,11.477196 s
WRITE,0.0,,1147819577.0,11.478196 s
WRITE,0.0,,1147919578.0,11.479196 s
WRITE,0.0,,1148019573.0,11.480196 s
WRITE,0.0,,1148119574.0,11.481196 s
WRITE,0.0,,1148219572.0,11.482196 s
WRITE,0.0,,1148319720.0,11.483197 s
WRITE,0.0,,1148419570.0,11.484196 s
WRITE,0.0,,1148519568.0,11.485196 s
WRITE,0.0,,1148619567.0,11.486196 s
WRITE,0.0,,1148719597.0,11.487196 s
WRITE,0.0,,1148819567.0,11.488196 s
WRITE,0.0,,1148919566.0,11.489196 s
WRITE,0.0,,1149019563.0,11.490196 s
WRITE,0.0,,1149119562.0,11.491196 s
WRITE,0.0,,1149219563.0,11.492196 s
WRITE,0.0,,1149319560.0,11.493196 s
WRITE,0.0,,1149419559.0,11.494196 s
WRITE,0.0,,1149519560.0,11.495196 s
WRITE,0.0,,1149619561.0,11.496196 s
WRITE,0.0,,1149719556.0,11.497196 s
WRITE,0.0,,1149819557.0,11.498196 s
WRITE,0.0,,1149919555.0,11.499196 s
WRITE,0.0,,1150019744.0,11.500197 s
WRITE,0.0,,1150119553.0,11.501196 s
WRITE,0.0,,1150219551.0,11.502196 s
WRITE,0.0,,1150319550.0,11.503196 s
WRITE,0.0,,1150419551.0,11.504196 s
WRITE,0.0,,1150519550.0,11.505196 s
WRITE,0.0,,1150619549.0,11.506195 s
WRITE,0.0,,1150719546.0,11.507195 s
WRITE,0.0,,1150819545.0,11.508195 s
WRITE,0.0,,1150919546.0,11.509195 s
WRITE,0.0,,1151019543.0,11.510195 s
WRITE,0.0,,1151119542.0,11.511195 s
WRITE,0.0,,1151219543.0,11.512195 s
WRITE,0.0,,1151319544.0,11.513195 s
WRITE,0.0,,1151419539.0,11.514195 s
WRITE,0.0,,1151519540.0,11.515195 s
WRITE,0.0,,1151619538.0,11.516195 s
WRITE,0.0,,1151719686.0,11.517197 s
WRITE,0.0,,1151819536.0,11.518195 s
WRITE,0.0,,1151919534.0,11.519195 s
WRITE,0.0,,1152019533.0,11.520195 s
WRITE,0.0,,1152119563.0,11.521196 s
WRITE,0.0,,1152219533.0,11.522195 s
WRITE,0.0,,1152319532.0,11.523195 s
WRITE,0.0,,1152419529.0,11.524195 s
WRITE,0.0,,1152519528.0,11.525195 s
WRITE,0.0,,1152619529.0,11.526195 s
WRITE,0.0,,1152719526.0,11.527195 s
WRITE,0.0,,1152819525.0,11.528195 s
WRITE,0.0,,1152919526.0,11.529195 s
WRITE,0.0,,1153019527.0,11.530195 s
WRITE,0.0,,1153119522.0,11.531195 s
WRITE,0.0,,1153219523.0,11.532195 s
WRITE,0.0,,1153319521.0,11.533195 s
WRITE,0.0,,1153419710.0,11.534197 s
WRITE,0.0,,1153519519.0,11.535195 s
WRITE,0.0,,1153619517.0,11.536195 s
WRITE,0.0,,1153719516.0,11.537195 s
WRITE,0.0,,1153819517.0,11.538195 s
WRITE,0.0,,1153919516.0,11.539195 s
WRITE,0.0,,1154019515.0,11.540195 s
WRITE,0.0,,1154119512.0,11.541195 s
WRITE,0.0,,1154219511.0,11.542195 s
WRITE,0.0,,1154319512.0,11.543195 s
WRITE,0.0,,1154419509.0,11.544195 s
WRITE,0.0,,1154519508.0,11.545195 s
WRITE,0.0,,1154619509.0,11.546195 s
WRITE,0.0,,1154719510.0,11.547195 s
WRITE,0.0,,1154819505.0,11.548195 s
WRITE,0.0,,1154919506.0,11.549195 s
WRITE,0.0,,1155019504.0,11.550195 s
WRITE,0.0,,1155119652.0,11.551197 s
WRITE,0.0,,1155219502.0,11.552195 s
WRITE,0.0,,1155319500.0,11.553195 s
WRITE,0.0,,1155419499.0,11.554195 s
WRITE,0.0,,1155519529.0,11.555195 s
WRITE,0.0,,1155619499.0,11.556195 s
WRITE,0.0,,1155719498.0,11.557195 s
WRITE,0.0,,1155819495.0,11.558195 s
WRITE,0.0,,1155919494.0,11.559195 s
WRITE,0.0,,1156019495.0,11.560195 s
WRITE,0.0,,1156119492.0,11.561195 s
WRITE,0.0,,1156219491.0,11.562195 s
WRITE,0.0,,1156319492.0,11.563195 s
WRITE,0.0,,1156419493.0,11.564195 s
WRITE,0.0,,1156519488.0,11.565195 s
WRITE,0.0,,1156619489.0,11.566195 s
WRITE,0.0,,1156719487.0,11.567195 s
WRITE,0.0,,1156819676.0,11.568197 s
WRITE,0.0,,1156919485.0,11.569195 s
WRITE,0.0,,1157019483.0,11.570195 s
WRITE,0.0,,1157119482.0,11.571195 s
WRITE,0.0,,1157219483.0,11.572195 s
WRITE,0.0,,1157319482.0,11.573195 s
WRITE,0.0,,1157419481.0,11.574195 s
WRITE,0.0,,1157519478.0,11.575195 s
WRITE,0.0,,1157619477.0,11.576195 s
WRITE,0.0,,1157719478.0,11.577195 s
WRITE,0.0,,1157819475.0,11.578195 s
WRITE,0.0,,1157919474.0,11.579195 s
WRITE,0.0,,1158019475.0,11.580195 s
WRITE,0.0,,1158119476.0,11.581195 s
WRITE,0.0,,1158219471.0,11.582195 s
WRITE,0.0,,1158319472.0,11.583195 s
WRITE,0.0,,1158419470.0,11.584195 s
WRITE,0.0,,1158519618.0,11.585196 s
WRITE,0.0,,1158619468.0,11.586195 s
WRITE,0.0,,1158719466.0,11.587195 s
WRITE,0.0,,1158819465.0,11.588195 s
WRITE,0.0,,1158919495.0,11.589195 s
WRITE,0.0,,1159019465.0,11.590195 s
WRITE,0.0,,1159119464.0,11.591195 s
WRITE,0.0,,1159219461.0,11.592195 s
WRITE,0.0,,1159319460.0,11.593195 s
WRITE,0.0,,1159419461.0,11.594195 s
WRITE,0.0,,1159519458.0,11.595195 s
WRITE,0.0,,1159619457.0,11.596195 s
WRITE,0.0,,1159719458.0,11.597195 s
WRITE,0.0,,1159819459.0,11.598195 s
