"WRITE";"481.2622";"";"1826243601";"18.262436 s"
"WRITE";"481.29272";"";"1826343600";"18.263436 s"
"WRITE";"507.04956";"";"1826443600";"18.264436 s"
"WRITE";"489.86816";"";"1826543598";"18.265436 s"
"WRITE";"481.2622";"";"1826643597";"18.266436 s"
"WRITE";"498.4436";"";"1826743596";"18.267436 s"
"WRITE";"489.86816";"";"1826843595";"18.268436 s"
"WRITE";"489.86816";"";"1826943594";"18.269436 s"
"WRITE";"446.8994";"";"1827043783";"18.270438 s"
"WRITE";"464.0808";"";"1827143592";"18.271436 s"
"WRITE";"481.2622";"";"1827243591";"18.272436 s"
"WRITE";"464.0808";"";"1827343590";"18.273436 s"
"WRITE";"481.29272";"";"1827443589";"18.274436 s"
"WRITE";"472.65625";"";"1827543588";"18.275436 s"
"WRITE";"481.29272";"";"1827643587";"18.276436 s"
"WRITE";"481.2622";"";"1827743586";"18.277436 s"
"WRITE";"472.68677";"";"1827843585";"18.278436 s"
"WRITE";"481.2622";"";"1827943584";"18.279436 s"
"WRITE";"464.0808";"";"1828043583";"18.280436 s"
"WRITE";"472.68677";"";"1828143582";"18.281436 s"
"WRITE";"489.83765";"";"1828243581";"18.282436 s"
"WRITE";"472.68677";"";"1828343580";"18.283436 s"
"WRITE";"481.2622";"";"1828443579";"18.284436 s"
"WRITE";"481.29272";"";"1828543578";"18.285436 s"
"WRITE";"481.2622";"";"1828643577";"18.286436 s"
"WRITE";"481.2622";"";"1828743724";"18.287437 s"
"WRITE";"464.0808";"";"1828843575";"18.288436 s"
"WRITE";"446.8994";"";"1828943574";"18.289436 s"
"WRITE";"446.8994";"";"1829043573";"18.290436 s"
"WRITE";"481.2622";"";"1829143602";"18.291436 s"
"WRITE";"464.0808";"";"1829243571";"18.292436 s"
"WRITE";"464.0808";"";"1829343570";"18.293436 s"
"WRITE";"464.0808";"";"1829443569";"18.294436 s"
"WRITE";"481.29272";"";"1829543568";"18.295436 s"
"WRITE";"472.65625";"";"1829643567";"18.296436 s"
"WRITE";"472.68677";"";"1829743566";"18.297436 s"
"WRITE";"455.47485";"";"1829843565";"18.298436 s"
"WRITE";"472.68677";"";"1829943564";"18.299436 s"
"WRITE";"507.04956";"";"1830043564";"18.300436 s"
"WRITE";"489.86816";"";"1830143562";"18.301436 s"
"WRITE";"498.47412";"";"1830243561";"18.302436 s"
"WRITE";"489.86816";"";"1830343560";"18.303436 s"
"WRITE";"515.625";"";"1830443749";"18.304437 s"
"WRITE";"498.47412";"";"1830543558";"18.305436 s"
"WRITE";"507.04956";"";"1830643558";"18.306436 s"
"WRITE";"481.2622";"";"1830743556";"18.307436 s"
"WRITE";"481.2622";"";"1830843555";"18.308436 s"
"WRITE";"489.86816";"";"1830943554";"18.309436 s"
"WRITE";"472.68677";"";"1831043553";"18.310436 s"
"WRITE";"481.2622";"";"1831143552";"18.311436 s"
"WRITE";"481.29272";"";"1831243551";"18.312436 s"
"WRITE";"489.83765";"";"1831343550";"18.313436 s"
"WRITE";"481.29272";"";"1831443549";"18.314435 s"
"WRITE";"515.625";"";"1831543548";"18.315435 s"
"WRITE";"489.86816";"";"1831643547";"18.316435 s"
"WRITE";"481.29272";"";"1831743546";"18.317435 s"
"WRITE";"507.04956";"";"1831843546";"18.318435 s"
"WRITE";"489.86816";"";"1831943544";"18.319435 s"
"WRITE";"481.2622";"";"1832043543";"18.320435 s"
"WRITE";"481.2622";"";"1832143690";"18.321437 s"
"WRITE";"498.47412";"";"1832243541";"18.322435 s"
"WRITE";"515.625";"";"1832343540";"18.323435 s"
"WRITE";"481.29272";"";"1832443539";"18.324435 s"
"WRITE";"498.4436";"";"1832543568";"18.325436 s"
"WRITE";"507.04956";"";"1832643538";"18.326435 s"
"WRITE";"498.47412";"";"1832743536";"18.327435 s"
"WRITE";"481.2622";"";"1832843535";"18.328435 s"
"WRITE";"472.68677";"";"1832943534";"18.329435 s"
"WRITE";"481.2622";"";"1833043533";"18.330435 s"
"WRITE";"489.86816";"";"1833143532";"18.331435 s"
"WRITE";"481.2622";"";"1833243531";"18.332435 s"
"WRITE";"472.68677";"";"1833343530";"18.333435 s"
"WRITE";"481.2622";"";"1833443529";"18.334435 s"
"WRITE";"507.04956";"";"1833543529";"18.335435 s"
"WRITE";"472.68677";"";"1833643527";"18.336435 s"
"WRITE";"489.86816";"";"1833743526";"18.337435 s"
"WRITE";"498.4436";"";"1833843715";"18.338437 s"
"WRITE";"481.29272";"";"1833943524";"18.339435 s"
"WRITE";"489.83765";"";"1834043523";"18.340435 s"
"WRITE";"481.29272";"";"1834143522";"18.341435 s"
"WRITE";"489.86816";"";"1834243521";"18.342435 s"
"WRITE";"472.65625";"";"1834343520";"18.343435 s"
"WRITE";"481.29272";"";"1834443519";"18.344435 s"
"WRITE";"481.2622";"";"1834543518";"18.345435 s"
"WRITE";"481.2622";"";"1834643517";"18.346435 s"
"WRITE";"472.68677";"";"1834743516";"18.347435 s"
"WRITE";"464.0808";"";"1834843515";"18.348435 s"
"WRITE";"489.86816";"";"1834943514";"18.349435 s"
"WRITE";"464.0808";"";"1835043513";"18.350435 s"
"WRITE";"472.65625";"";"1835143512";"18.351435 s"
"WRITE";"455.50537";"";"1835243511";"18.352435 s"
"WRITE";"472.68677";"";"1835343510";"18.353435 s"
"WRITE";"481.2622";"";"1835443509";"18.354435 s"
"WRITE";"481.2622";"";"1835543656";"18.355437 s"
"WRITE";"481.2622";"";"1835643507";"18.356435 s"
"WRITE";"481.29272";"";"1835743506";"18.357435 s"
"WRITE";"481.2622";"";"1835843505";"18.358435 s"
"WRITE";"489.86816";"";"1835943534";"18.359435 s"
"WRITE";"464.0808";"";"1836043503";"18.360435 s"
"WRITE";"481.2622";"";"1836143502";"18.361435 s"
"WRITE";"481.29272";"";"1836243501";"18.362435 s"
"WRITE";"481.2622";"";"1836343500";"18.363435 s"
"WRITE";"472.65625";"";"1836443499";"18.364435 s"
"WRITE";"481.29272";"";"1836543498";"18.365435 s"
"WRITE";"481.2622";"";"1836643497";"18.366435 s"
"WRITE";"481.2622";"";"1836743496";"18.367435 s"
"WRITE";"489.86816";"";"1836843495";"18.368435 s"
"WRITE";"472.68677";"";"1836943494";"18.369435 s"
"WRITE";"472.68677";"";"1837043493";"18.370435 s"
"WRITE";"472.65625";"";"1837143492";"18.371435 s"
"WRITE";"481.2622";"";"1837243681";"18.372437 s"
"WRITE";"472.68677";"";"1837343490";"18.373435 s"
"WRITE";"489.86816";"";"1837443489";"18.374435 s"
"WRITE";"472.68677";"";"1837543488";"18.375435 s"
"WRITE";"507.04956";"";"1837643488";"18.376435 s"
"WRITE";"498.4436";"";"1837743486";"18.377435 s"
"WRITE";"498.47412";"";"1837843485";"18.378435 s"
"WRITE";"481.2622";"";"1837943484";"18.379435 s"
"WRITE";"472.68677";"";"1838043483";"18.380435 s"
"WRITE";"481.2622";"";"1838143482";"18.381435 s"
"WRITE";"464.0808";"";"1838243481";"18.382435 s"
"WRITE";"464.0808";"";"1838343480";"18.383435 s"
"WRITE";"472.68677";"";"1838443479";"18.384435 s"
"WRITE";"472.65625";"";"1838543478";"18.385435 s"
"WRITE";"489.86816";"";"1838643477";"18.386435 s"
"WRITE";"489.86816";"";"1838743476";"18.387435 s"
"WRITE";"481.29272";"";"1838843475";"18.388435 s"
"WRITE";"489.83765";"";"1838943622";"18.389436 s"
"WRITE";"498.47412";"";"1839043473";"18.390435 s"
"WRITE";"489.86816";"";"1839143472";"18.391435 s"
"WRITE";"481.2622";"";"1839243471";"18.392435 s"
"WRITE";"498.47412";"";"1839343500";"18.393435 s"
"WRITE";"481.2622";"";"1839443469";"18.394435 s"
"WRITE";"507.04956";"";"1839543469";"18.395435 s"
"WRITE";"498.47412";"";"1839643467";"18.396435 s"
"WRITE";"489.83765";"";"1839743466";"18.397435 s"
"WRITE";"481.29272";"";"1839843465";"18.398435 s"
"WRITE";"489.86816";"";"1839943464";"18.399435 s"
"WRITE";"481.2622";"";"1840043463";"18.400435 s"
"WRITE";"472.68677";"";"1840143462";"18.401435 s"
"WRITE";"472.65625";"";"1840243461";"18.402435 s"
"WRITE";"472.68677";"";"1840343460";"18.403435 s"
"WRITE";"489.86816";"";"1840443459";"18.404435 s"
"WRITE";"489.86816";"";"1840543458";"18.405435 s"
"WRITE";"489.86816";"";"1840643647";"18.406436 s"
"WRITE";"472.65625";"";"1840743456";"18.407435 s"
"WRITE";"498.47412";"";"1840843455";"18.408435 s"
"WRITE";"498.4436";"";"1840943454";"18.409435 s"
"WRITE";"515.6555";"";"1841043453";"18.410435 s"
"WRITE";"498.4436";"";"1841143452";"18.411435 s"
"WRITE";"507.08008";"";"1841243452";"18.412435 s"
"WRITE";"515.625";"";"1841343450";"18.413435 s"
"WRITE";"498.47412";"";"1841443449";"18.414434 s"
"WRITE";"489.86816";"";"1841543448";"18.415434 s"
"WRITE";"464.0808";"";"1841643447";"18.416434 s"
"WRITE";"489.86816";"";"1841743446";"18.417434 s"
"WRITE";"498.4436";"";"1841843445";"18.418434 s"
"WRITE";"481.2622";"";"1841943444";"18.419434 s"
"WRITE";"489.86816";"";"1842043443";"18.420434 s"
"WRITE";"507.04956";"";"1842143443";"18.421434 s"
"WRITE";"507.08008";"";"1842243442";"18.422434 s"
"WRITE";"489.83765";"";"1842343588";"18.423436 s"
"WRITE";"498.47412";"";"1842443439";"18.424434 s"
"WRITE";"507.04956";"";"1842543439";"18.425434 s"
"WRITE";"481.2622";"";"1842643437";"18.426434 s"
"WRITE";"515.6555";"";"1842743466";"18.427435 s"
"WRITE";"498.47412";"";"1842843435";"18.428434 s"
"WRITE";"507.04956";"";"1842943435";"18.429434 s"
"WRITE";"507.04956";"";"1843043434";"18.430434 s"
"WRITE";"507.04956";"";"1843143433";"18.431434 s"
"WRITE";"498.4436";"";"1843243431";"18.432434 s"
"WRITE";"489.86816";"";"1843343430";"18.433434 s"
"WRITE";"472.68677";"";"1843443429";"18.434434 s"
"WRITE";"472.68677";"";"1843543428";"18.435434 s"
"WRITE";"507.04956";"";"1843643428";"18.436434 s"
"WRITE";"498.4436";"";"1843743426";"18.437434 s"
"WRITE";"481.29272";"";"1843843425";"18.438434 s"
"WRITE";"507.04956";"";"1843943425";"18.439434 s"
"WRITE";"498.4436";"";"1844043613";"18.440436 s"
"WRITE";"498.47412";"";"1844143422";"18.441434 s"
"WRITE";"481.2622";"";"1844243421";"18.442434 s"
"WRITE";"489.86816";"";"1844343420";"18.443434 s"
"WRITE";"524.23096";"";"1844443419";"18.444434 s"
"WRITE";"524.23096";"";"1844543418";"18.445434 s"
"WRITE";"515.6555";"";"1844643417";"18.446434 s"
"WRITE";"515.6555";"";"1844743416";"18.447434 s"
"WRITE";"515.6555";"";"1844843415";"18.448434 s"
"WRITE";"524.23096";"";"1844943414";"18.449434 s"
"WRITE";"507.04956";"";"1845043414";"18.450434 s"
"WRITE";"507.04956";"";"1845143413";"18.451434 s"
"WRITE";"515.6555";"";"1845243411";"18.452434 s"
"WRITE";"507.04956";"";"1845343411";"18.453434 s"
"WRITE";"498.47412";"";"1845443409";"18.454434 s"
"WRITE";"498.4436";"";"1845543408";"18.455434 s"
"WRITE";"498.47412";"";"1845643407";"18.456434 s"
"WRITE";"498.4436";"";"1845743554";"18.457436 s"
"WRITE";"507.04956";"";"1845843406";"18.458434 s"
"WRITE";"507.04956";"";"1845943405";"18.459434 s"
"WRITE";"489.86816";"";"1846043403";"18.460434 s"
"WRITE";"515.6555";"";"1846143432";"18.461434 s"
"WRITE";"524.23096";"";"1846243401";"18.462434 s"
"WRITE";"507.04956";"";"1846343401";"18.463434 s"
"WRITE";"498.47412";"";"1846443399";"18.464434 s"
"WRITE";"515.6555";"";"1846543398";"18.465434 s"
"WRITE";"515.625";"";"1846643397";"18.466434 s"
"WRITE";"507.04956";"";"1846743397";"18.467434 s"
"WRITE";"498.47412";"";"1846843395";"18.468434 s"
"WRITE";"507.04956";"";"1846943395";"18.469434 s"
"WRITE";"507.04956";"";"1847043394";"18.470434 s"
"WRITE";"515.6555";"";"1847143392";"18.471434 s"
"WRITE";"489.86816";"";"1847243391";"18.472434 s"
"WRITE";"507.04956";"";"1847343391";"18.473434 s"
"WRITE";"515.6555";"";"1847443579";"18.474436 s"
"WRITE";"498.4436";"";"1847543388";"18.475434 s"
"WRITE";"489.86816";"";"1847643387";"18.476434 s"
"WRITE";"498.47412";"";"1847743386";"18.477434 s"
"WRITE";"489.83765";"";"1847843385";"18.478434 s"
"WRITE";"489.86816";"";"1847943384";"18.479434 s"
"WRITE";"507.04956";"";"1848043384";"18.480434 s"
"WRITE";"489.86816";"";"1848143382";"18.481434 s"
"WRITE";"507.04956";"";"1848243382";"18.482434 s"
"WRITE";"532.8369";"";"1848343380";"18.483434 s"
"WRITE";"507.08008";"";"1848443380";"18.484434 s"
"WRITE";"507.04956";"";"1848543379";"18.485434 s"
"WRITE";"498.4436";"";"1848643377";"18.486434 s"
"WRITE";"498.47412";"";"1848743376";"18.487434 s"
"WRITE";"489.86816";"";"1848843375";"18.488434 s"
"WRITE";"481.2622";"";"1848943374";"18.489434 s"
"WRITE";"472.65625";"";"1849043373";"18.490434 s"
"WRITE";"489.86816";"";"1849143520";"18.491435 s"
"WRITE";"507.04956";"";"1849243372";"18.492434 s"
"WRITE";"489.86816";"";"1849343370";"18.493434 s"
"WRITE";"507.08008";"";"1849443370";"18.494434 s"
"WRITE";"507.04956";"";"1849543399";"18.495434 s"
"WRITE";"472.65625";"";"1849643367";"18.496434 s"
"WRITE";"515.6555";"";"1849743366";"18.497434 s"
"WRITE";"472.68677";"";"1849843365";"18.498434 s"
"WRITE";"472.65625";"";"1849943364";"18.499434 s"
"WRITE";"498.47412";"";"1850043363";"18.500434 s"
"WRITE";"489.86816";"";"1850143362";"18.501434 s"
"WRITE";"507.04956";"";"1850243362";"18.502434 s"
"WRITE";"507.04956";"";"1850343361";"18.503434 s"
"WRITE";"498.4436";"";"1850443359";"18.504434 s"
"WRITE";"507.08008";"";"1850543359";"18.505434 s"
"WRITE";"498.4436";"";"1850643357";"18.506434 s"
"WRITE";"489.86816";"";"1850743356";"18.507434 s"
"WRITE";"481.2622";"";"1850843545";"18.508435 s"
"WRITE";"481.29272";"";"1850943354";"18.509434 s"
"WRITE";"489.83765";"";"1851043353";"18.510434 s"
"WRITE";"481.29272";"";"1851143352";"18.511434 s"
"WRITE";"489.86816";"";"1851243351";"18.512434 s"
"WRITE";"489.86816";"";"1851343350";"18.513434 s"
"WRITE";"489.83765";"";"1851443349";"18.514433 s"
"WRITE";"515.6555";"";"1851543348";"18.515433 s"
"WRITE";"498.47412";"";"1851643347";"18.516433 s"
"WRITE";"481.2622";"";"1851743346";"18.517433 s"
"WRITE";"507.04956";"";"1851843346";"18.518433 s"
"WRITE";"498.47412";"";"1851943344";"18.519433 s"
"WRITE";"481.2622";"";"1852043343";"18.520433 s"
"WRITE";"472.65625";"";"1852143342";"18.521433 s"
"WRITE";"481.29272";"";"1852243341";"18.522433 s"
"WRITE";"481.2622";"";"1852343340";"18.523433 s"
"WRITE";"481.2622";"";"1852443339";"18.524433 s"
"WRITE";"481.29272";"";"1852543486";"18.525435 s"
"WRITE";"481.2622";"";"1852643337";"18.526433 s"
"WRITE";"498.4436";"";"1852743336";"18.527433 s"
"WRITE";"489.86816";"";"1852843335";"18.528433 s"
"WRITE";"472.68677";"";"1852943364";"18.529434 s"
"WRITE";"481.2622";"";"1853043333";"18.530433 s"
"WRITE";"481.2622";"";"1853143332";"18.531433 s"
"WRITE";"489.86816";"";"1853243331";"18.532433 s"
"WRITE";"498.47412";"";"1853343330";"18.533433 s"
"WRITE";"489.86816";"";"1853443329";"18.534433 s"
"WRITE";"507.04956";"";"1853543329";"18.535433 s"
"WRITE";"507.04956";"";"1853643328";"18.536433 s"
"WRITE";"507.04956";"";"1853743327";"18.537433 s"
"WRITE";"498.47412";"";"1853843325";"18.538433 s"
"WRITE";"464.0808";"";"1853943324";"18.539433 s"
"WRITE";"481.2622";"";"1854043323";"18.540433 s"
"WRITE";"481.2622";"";"1854143322";"18.541433 s"
"WRITE";"464.0808";"";"1854243511";"18.542435 s"
"WRITE";"472.68677";"";"1854343320";"18.543433 s"
"WRITE";"472.68677";"";"1854443319";"18.544433 s"
"WRITE";"481.2622";"";"1854543318";"18.545433 s"
"WRITE";"489.86816";"";"1854643317";"18.546433 s"
"WRITE";"507.04956";"";"1854743317";"18.547433 s"
"WRITE";"481.2622";"";"1854843315";"18.548433 s"
"WRITE";"464.0808";"";"1854943314";"18.549433 s"
"WRITE";"481.29272";"";"1855043313";"18.550433 s"
"WRITE";"489.83765";"";"1855143312";"18.551433 s"
"WRITE";"507.08008";"";"1855243312";"18.552433 s"
"WRITE";"481.2622";"";"1855343310";"18.553433 s"
"WRITE";"498.4436";"";"1855443309";"18.554433 s"
"WRITE";"524.2615";"";"1855543308";"18.555433 s"
"WRITE";"498.4436";"";"1855643307";"18.556433 s"
"WRITE";"472.68677";"";"1855743306";"18.557433 s"
"WRITE";"464.0808";"";"1855843305";"18.558433 s"
"WRITE";"481.2622";"";"1855943452";"18.559435 s"
"WRITE";"472.68677";"";"1856043303";"18.560433 s"
"WRITE";"464.0808";"";"1856143302";"18.561433 s"
"WRITE";"472.68677";"";"1856243301";"18.562433 s"
"WRITE";"481.2622";"";"1856343330";"18.563433 s"
"WRITE";"507.04956";"";"1856443300";"18.564433 s"
"WRITE";"498.4436";"";"1856543298";"18.565433 s"
"WRITE";"481.29272";"";"1856643297";"18.566433 s"
"WRITE";"498.4436";"";"1856743296";"18.567433 s"
"WRITE";"464.0808";"";"1856843295";"18.568433 s"
"WRITE";"481.29272";"";"1856943294";"18.569433 s"
"WRITE";"489.83765";"";"1857043293";"18.570433 s"
"WRITE";"472.68677";"";"1857143292";"18.571433 s"
"WRITE";"481.2622";"";"1857243291";"18.572433 s"
"WRITE";"489.86816";"";"1857343290";"18.573433 s"
"WRITE";"498.47412";"";"1857443289";"18.574433 s"
"WRITE";"481.2622";"";"1857543288";"18.575433 s"
"WRITE";"481.2622";"";"1857643477";"18.576435 s"
"WRITE";"472.68677";"";"1857743286";"18.577433 s"
"WRITE";"464.0808";"";"1857843285";"18.578433 s"
"WRITE";"489.86816";"";"1857943284";"18.579433 s"
"WRITE";"464.0808";"";"1858043283";"18.580433 s"
"WRITE";"464.0808";"";"1858143282";"18.581433 s"
"WRITE";"472.68677";"";"1858243281";"18.582433 s"
"WRITE";"472.65625";"";"1858343280";"18.583433 s"
"WRITE";"481.29272";"";"1858443279";"18.584433 s"
"WRITE";"472.65625";"";"1858543278";"18.585433 s"
"WRITE";"481.29272";"";"1858643277";"18.586433 s"
"WRITE";"524.23096";"";"1858743276";"18.587433 s"
"WRITE";"507.04956";"";"1858843276";"18.588433 s"
"WRITE";"498.47412";"";"1858943274";"18.589433 s"
"WRITE";"481.2622";"";"1859043273";"18.590433 s"
"WRITE";"507.04956";"";"1859143273";"18.591433 s"
"WRITE";"498.4436";"";"1859243271";"18.592433 s"
"WRITE";"489.86816";"";"1859343418";"18.593434 s"
"WRITE";"481.29272";"";"1859443269";"18.594433 s"
"WRITE";"489.86816";"";"1859543268";"18.595433 s"
"WRITE";"515.625";"";"1859643267";"18.596433 s"
"WRITE";"489.86816";"";"1859743296";"18.597433 s"
"WRITE";"472.68677";"";"1859843265";"18.598433 s"
"WRITE";"481.2622";"";"1859943264";"18.599433 s"
"WRITE";"481.2622";"";"1860043263";"18.600433 s"
"WRITE";"472.68677";"";"1860143262";"18.601433 s"
"WRITE";"481.2622";"";"1860243261";"18.602433 s"
"WRITE";"498.47412";"";"1860343260";"18.603433 s"
"WRITE";"472.68677";"";"1860443259";"18.604433 s"
"WRITE";"498.4436";"";"1860543258";"18.605433 s"
"WRITE";"498.47412";"";"1860643257";"18.606433 s"
"WRITE";"489.83765";"";"1860743256";"18.607433 s"
"WRITE";"481.29272";"";"1860843255";"18.608433 s"
"WRITE";"489.86816";"";"1860943254";"18.609433 s"
"WRITE";"481.2622";"";"1861043443";"18.610434 s"
"WRITE";"472.68677";"";"1861143252";"18.611433 s"
"WRITE";"472.65625";"";"1861243251";"18.612433 s"
"WRITE";"481.2622";"";"1861343250";"18.613433 s"
"WRITE";"481.29272";"";"1861443249";"18.614432 s"
"WRITE";"507.04956";"";"1861543249";"18.615432 s"
"WRITE";"464.0808";"";"1861643247";"18.616432 s"
"WRITE";"481.2622";"";"1861743246";"18.617432 s"
"WRITE";"481.2622";"";"1861843245";"18.618432 s"
"WRITE";"472.68677";"";"1861943244";"18.619432 s"
"WRITE";"464.0808";"";"1862043243";"18.620432 s"
"WRITE";"464.0808";"";"1862143242";"18.621432 s"
"WRITE";"455.50537";"";"1862243241";"18.622432 s"
"WRITE";"455.47485";"";"1862343240";"18.623432 s"
"WRITE";"481.2622";"";"1862443239";"18.624432 s"
"WRITE";"481.29272";"";"1862543238";"18.625432 s"
"WRITE";"464.0808";"";"1862643237";"18.626432 s"
"WRITE";"481.2622";"";"1862743384";"18.627434 s"
"WRITE";"489.86816";"";"1862843235";"18.628432 s"
"WRITE";"481.2622";"";"1862943234";"18.629432 s"
"WRITE";"455.50537";"";"1863043233";"18.630432 s"
"WRITE";"455.47485";"";"1863143262";"18.631433 s"
"WRITE";"472.68677";"";"1863243231";"18.632432 s"
"WRITE";"455.47485";"";"1863343230";"18.633432 s"
"WRITE";"472.68677";"";"1863443229";"18.634432 s"
"WRITE";"464.0808";"";"1863543228";"18.635432 s"
"WRITE";"455.47485";"";"1863643227";"18.636432 s"
"WRITE";"472.68677";"";"1863743226";"18.637432 s"
"WRITE";"464.0808";"";"1863843225";"18.638432 s"
"WRITE";"455.50537";"";"1863943224";"18.639432 s"
"WRITE";"455.47485";"";"1864043223";"18.640432 s"
"WRITE";"464.0808";"";"1864143222";"18.641432 s"
"WRITE";"464.0808";"";"1864243221";"18.642432 s"
"WRITE";"455.50537";"";"1864343220";"18.643432 s"
"WRITE";"464.0808";"";"1864443409";"18.644434 s"
"WRITE";"472.65625";"";"1864543218";"18.645432 s"
"WRITE";"472.68677";"";"1864643217";"18.646432 s"
"WRITE";"472.68677";"";"1864743216";"18.647432 s"
"WRITE";"481.2622";"";"1864843215";"18.648432 s"
"WRITE";"464.0808";"";"1864943214";"18.649432 s"
"WRITE";"455.47485";"";"1865043213";"18.650432 s"
"WRITE";"464.0808";"";"1865143212";"18.651432 s"
"WRITE";"472.68677";"";"1865243211";"18.652432 s"
"WRITE";"464.0808";"";"1865343210";"18.653432 s"
"WRITE";"455.50537";"";"1865443209";"18.654432 s"
"WRITE";"472.65625";"";"1865543208";"18.655432 s"
"WRITE";"472.68677";"";"1865643207";"18.656432 s"
"WRITE";"472.68677";"";"1865743206";"18.657432 s"
"WRITE";"464.0808";"";"1865843205";"18.658432 s"
"WRITE";"472.65625";"";"1865943204";"18.659432 s"
"WRITE";"455.50537";"";"1866043203";"18.660432 s"
"WRITE";"472.65625";"";"1866143350";"18.661434 s"
"WRITE";"472.68677";"";"1866243201";"18.662432 s"
"WRITE";"455.50537";"";"1866343200";"18.663432 s"
"WRITE";"464.0808";"";"1866443199";"18.664432 s"
"WRITE";"489.83765";"";"1866543228";"18.665432 s"
"WRITE";"472.68677";"";"1866643197";"18.666432 s"
"WRITE";"481.2622";"";"1866743196";"18.667432 s"
"WRITE";"472.68677";"";"1866843195";"18.668432 s"
"WRITE";"472.68677";"";"1866943194";"18.669432 s"
"WRITE";"464.0808";"";"1867043193";"18.670432 s"
"WRITE";"446.8994";"";"1867143192";"18.671432 s"
"WRITE";"455.47485";"";"1867243191";"18.672432 s"
"WRITE";"464.0808";"";"1867343190";"18.673432 s"
"WRITE";"446.8994";"";"1867443189";"18.674432 s"
"WRITE";"464.0808";"";"1867543188";"18.675432 s"
"WRITE";"464.0808";"";"1867643187";"18.676432 s"
"WRITE";"472.68677";"";"1867743186";"18.677432 s"
"WRITE";"472.65625";"";"1867843375";"18.678434 s"
"WRITE";"464.0808";"";"1867943184";"18.679432 s"
"WRITE";"481.29272";"";"1868043183";"18.680432 s"
"WRITE";"464.0808";"";"1868143182";"18.681432 s"
"WRITE";"481.2622";"";"1868243181";"18.682432 s"
"WRITE";"472.68677";"";"1868343180";"18.683432 s"
"WRITE";"472.65625";"";"1868443179";"18.684432 s"
"WRITE";"472.7173";"";"1868543176";"18.685432 s"
"WRITE";"472.65625";"";"1868643175";"18.686432 s"
"WRITE";"472.65625";"";"1868743174";"18.687432 s"
"WRITE";"464.11133";"";"1868843173";"18.688432 s"
"WRITE";"464.0503";"";"1868943172";"18.689432 s"
"WRITE";"464.11133";"";"1869043171";"18.690432 s"
"WRITE";"455.50537";"";"1869143170";"18.691432 s"
"WRITE";"464.0503";"";"1869243169";"18.692432 s"
"WRITE";"455.50537";"";"1869343168";"18.693432 s"
"WRITE";"464.0503";"";"1869443167";"18.694432 s"
"WRITE";"472.7173";"";"1869543314";"18.695433 s"
"WRITE";"472.65625";"";"1869643165";"18.696432 s"
"WRITE";"455.50537";"";"1869743164";"18.697432 s"
"WRITE";"472.65625";"";"1869843163";"18.698432 s"
"WRITE";"489.86816";"";"1869943192";"18.699432 s"
"WRITE";"498.47412";"";"1870043161";"18.700432 s"
"WRITE";"472.65625";"";"1870143160";"18.701432 s"
"WRITE";"489.86816";"";"1870243159";"18.702432 s"
"WRITE";"498.47412";"";"1870343158";"18.703432 s"
"WRITE";"464.0503";"";"1870443157";"18.704432 s"
"WRITE";"472.7173";"";"1870543156";"18.705432 s"
"WRITE";"455.44434";"";"1870643155";"18.706432 s"
"WRITE";"464.11133";"";"1870743154";"18.707432 s"
"WRITE";"464.0503";"";"1870843153";"18.708432 s"
"WRITE";"472.7173";"";"1870943152";"18.709432 s"
"WRITE";"464.0503";"";"1871043151";"18.710432 s"
"WRITE";"472.7173";"";"1871143150";"18.711432 s"
"WRITE";"481.2622";"";"1871243339";"18.712433 s"
"WRITE";"481.2622";"";"1871343148";"18.713431 s"
"WRITE";"464.0503";"";"1871443147";"18.714431 s"
"WRITE";"481.32324";"";"1871543146";"18.715431 s"
"WRITE";"472.65625";"";"1871643145";"18.716431 s"
"WRITE";"472.65625";"";"1871743144";"18.717431 s"
"WRITE";"498.47412";"";"1871843143";"18.718431 s"
"WRITE";"481.2622";"";"1871943142";"18.719431 s"
"WRITE";"472.65625";"";"1872043141";"18.720431 s"
"WRITE";"481.32324";"";"1872143140";"18.721431 s"
"WRITE";"489.80713";"";"1872243139";"18.722431 s"
"WRITE";"472.7173";"";"1872343138";"18.723431 s"
"WRITE";"455.50537";"";"1872443137";"18.724431 s"
"WRITE";"455.44434";"";"1872543136";"18.725431 s"
"WRITE";"455.50537";"";"1872643135";"18.726431 s"
"WRITE";"472.65625";"";"1872743134";"18.727431 s"
"WRITE";"481.2622";"";"1872843133";"18.728431 s"
"WRITE";"472.7173";"";"1872943280";"18.729433 s"
"WRITE";"464.0503";"";"1873043131";"18.730431 s"
"WRITE";"464.11133";"";"1873143130";"18.731431 s"
"WRITE";"472.65625";"";"1873243129";"18.732431 s"
"WRITE";"472.7173";"";"1873343158";"18.733432 s"
"WRITE";"438.29346";"";"1873443127";"18.734431 s"
"WRITE";"464.0503";"";"1873543126";"18.735431 s"
"WRITE";"507.08008";"";"1873643126";"18.736431 s"
"WRITE";"498.4131";"";"1873743124";"18.737431 s"
"WRITE";"481.32324";"";"1873843123";"18.738431 s"
"WRITE";"489.86816";"";"1873943122";"18.739431 s"
"WRITE";"498.4131";"";"1874043121";"18.740431 s"
"WRITE";"498.47412";"";"1874143120";"18.741431 s"
"WRITE";"489.86816";"";"1874243119";"18.742431 s"
"WRITE";"472.65625";"";"1874343118";"18.743431 s"
